1	2	2	2	0	0	0	36	1	58	10
2	5	2	2	2	0	0	36	2	54	9
3	3	2	2	1	0	0	36	2	49	10
4	4	4	2	2	2	0	36	1	62	8
5	3	2	1	1	0	0	36	2	37	7
6	2	4	2	0	2	0	36	1	59	13
7	4	4	3	2	2	1	36	2	30	13
8	4	4	3	2	2	1	36	1	57	10
9	2	2	2	0	0	0	36	2	22	11
10	3	4	4	1	2	2	36	2	22	12
11	2	3	3	0	1	1	36	2	63	8
12	3	4	4	1	2	2	36	1	43	16
13	2	2	3	0	0	1	36	1	70	11
14	4	4	4	2	2	2	36	2	69	12
15	4	4	4	2	2	2	36	1	72	9
16	5	5	5	2	2	2	36	2	85	14
17	2	2	3	0	0	1	36	2	25	12
18	4	4	4	2	2	2	36	2	37	10
19	2	4	4	0	2	2	36	1	67	8
20	2	2	1	0	0	0	36	2	45	12
21	1	2	2	0	0	0	36	1	45	11
22	3	4	4	1	2	2	36	1	48	12
23	5	5	4	2	2	2	36	1	75	6
24	2	4	4	0	2	2	36	2	35	18
25	4	2	4	2	0	2	36	2	46	10
26	2	2	3	0	0	1	36	1	72	12
27	4	4	4	2	2	2	36	2	49	18
28	4	5	5	2	2	2	36	1	37	12
29	2	2	2	0	0	0	36	1	75	13
30	2	1	2	0	0	0	36	1	68	9
31	1	2	2	0	0	0	36	1	46	12
32	2	3	4	0	1	2	36	2	46	15
33	2	2	4	0	0	2	36	1	68	16
34	2	4	2	0	2	0	36	2	39	11
35	1	3	1	0	1	0	36	2	31	10
36	1	4	4	0	2	2	36	1	41	10
37	4	4	3	2	2	1	36	2	38	15
38	4	3	3	2	1	1	36	1	86	9
39	4	2	3	2	0	1	36	2	72	9
40	4	2	4	2	0	2	36	1	55	11
41	1	1	1	0	0	0	36	1	39	16
42	1	4	2	0	2	0	36	1	52	12
43	3	2	3	1	0	1	36	1	53	12
44	2	2	3	0	0	1	36	1	59	5
45	5	5	5	2	2	2	36	1	75	6
46	5	5	5	2	2	2	36	2	31	10
47	3	3	2	1	1	0	36	2	31	10
48	4	4	5	2	2	2	36	1	35	11
49	4	4	4	2	2	2	36	2	29	10
50	3	2	2	1	0	0	36	2	30	15
51	2	2	2	0	0	0	36	1	72	7
52	3	3	3	1	1	1	36	2	49	10
