cow_code,iso3,country_name,year,filled_vdem_gdp_interpol
700,AFG,Afghanistan,1789,0.9999999403953552
700,AFG,Afghanistan,1790,0.9999999403953552
700,AFG,Afghanistan,1791,0.9999999403953552
700,AFG,Afghanistan,1792,0.9999999403953552
700,AFG,Afghanistan,1793,0.9999999403953552
700,AFG,Afghanistan,1794,0.9999999403953552
700,AFG,Afghanistan,1795,0.9999999403953552
700,AFG,Afghanistan,1796,0.9999999403953552
700,AFG,Afghanistan,1797,0.9999999403953552
700,AFG,Afghanistan,1798,0.9999999403953552
700,AFG,Afghanistan,1799,0.9999999403953552
700,AFG,Afghanistan,1800,1.0529483556747437
700,AFG,Afghanistan,1801,1.1087003946304321
700,AFG,Afghanistan,1802,1.167404294013977
700,AFG,Afghanistan,1803,1.2292165756225586
700,AFG,Afghanistan,1804,1.2943017482757568
700,AFG,Afghanistan,1805,1.362833023071289
700,AFG,Afghanistan,1806,1.4349926710128784
700,AFG,Afghanistan,1807,1.5109732151031494
700,AFG,Afghanistan,1808,1.5909768342971802
700,AFG,Afghanistan,1809,1.6752164363861084
700,AFG,Afghanistan,1810,1.763916254043579
700,AFG,Afghanistan,1811,1.857312560081482
700,AFG,Afghanistan,1812,1.9556541442871094
700,AFG,Afghanistan,1813,2.0592026710510254
700,AFG,Afghanistan,1814,2.168233633041382
700,AFG,Afghanistan,1815,2.2830376625061035
700,AFG,Afghanistan,1816,2.4039204120635986
700,AFG,Afghanistan,1817,2.531203508377075
700,AFG,Afghanistan,1818,2.6652257442474365
700,AFG,Afghanistan,1819,2.806344509124756
700,AFG,Afghanistan,1820,2.954935073852539
700,AFG,Afghanistan,1821,3.1113927364349365
700,AFG,Afghanistan,1822,3.276134490966797
700,AFG,Afghanistan,1823,3.449599027633667
700,AFG,Afghanistan,1824,3.6322479248046875
700,AFG,Afghanistan,1825,3.8245677947998047
700,AFG,Afghanistan,1826,4.027070045471191
700,AFG,Afghanistan,1827,4.240294456481934
